Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRE,Veris Residential Inc. Common Stock,$17.06,0.10,0.59%,1564088761.00,United States,,498790,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$23.20,-0.09,-0.386%,937280000.00,United States,,121986,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$2.16,-0.115,-5.055%,299873001.00,United States,2020,8760471,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.28,-0.005,-0.389%,12021865.00,United States,,7283,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.14,0.00,0.00%,16031670.00,United States,,300,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$21.22,0.05,0.236%,1686107524.00,United Kingdom,2017,139383,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.41,0.04,0.152%,2897509027.00,United States,2014,639458,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.62,-0.11,-0.292%,2418455910.00,United States,2010,442235,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.91,0.01,1.111%,10659998.00,United States,2021,4819,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$20.37,0.16,0.792%,3063476709.00,United States,2017,1070072,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$234.11,3.25,1.408%,33897062682.00,United States,2009,3315244,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.89,0.29,0.136%,22265182846.00,United States,1998,468056,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$25.68,-0.49,-1.872%,9751627414.00,United States,2018,5709837,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$214.79,-1.89,-0.872%,1565477154.00,United States,,20741,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$134.90,-1.02,-0.75%,1827433507.00,,2014,56243,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$362.46,0.64,0.177%,93352152936.00,United States,1991,4433204,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.43,-0.003,-0.693%,4607093.00,Canada,,97857,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1132,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0314,-0.0121,-27.816%,0.00,United States,2021,1425,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$31.28,-1.59,-4.837%,2405819903.00,United States,1996,1315095,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.57,-0.44,-2.199%,1509811351.00,United States,2021,1436493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$51.97,0.92,1.802%,669682146.00,United States,,249529,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$28.40,-0.16,-0.56%,3966969283.00,United States,,673194,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0269,0.00,0.00%,44653.00,Canada,,7,Technology,EDP Services
VST,Vistra Corp. Common Stock,$28.36,0.99,3.617%,10579056015.00,,,4583329,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.51,0.07,2.035%,63917100.00,Brazil,2020,12407,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$9.90,0.84,9.272%,165710635.00,United States,2012,223603,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.07,0.08,0.276%,1661527798.00,United States,2015,350799,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.50,0.03,0.548%,446270000.00,United Kingdom,2021,522740,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.86,-0.01,-0.535%,14642811.00,United States,,49568,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.08,1.30,2.721%,912731435.00,United States,2011,511614,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.46,-0.72,-2.106%,0.00,,2023,93376,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.29,0.04,0.39%,200510724.00,United States,,25310,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$6.41,0.13,2.07%,486738203.00,United States,,1476786,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$29.44,0.10,0.341%,824562527.00,United States,,83265,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.53,-0.16,-0.322%,19814565307.00,United States,,1583539,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.48,0.01,0.096%,12565834232.00,United States,,4875792,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.90,0.00,0.00%,537261000.00,Brazil,2020,1623,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$23.47,-0.52,-2.168%,675665485.00,,2023,254179,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.49,0.00,0.00%,81822812.00,United States,,23486,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7152,-0.0128,-1.758%,74793799.00,United States,2015,37074,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$35.76,-0.14,-0.39%,2093996604.00,United States,2021,515899,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.22,0.07,1.359%,330003822.00,United States,,611180,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$27.69,-0.28,-1.001%,576875545.00,United States,,66116,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.29,0.0058,2.041%,8679348.00,United States,2020,218232,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.621,-0.0341,-5.205%,14699070.00,United Kingdom,,72841,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.83,0.00,0.00%,0.00,United States,1998,470104,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.41,0.49,1.292%,6368721270.00,United States,2016,898973,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.62,-0.37,-0.74%,1538487898.00,United States,2014,48504,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$1.00,-0.06,-5.66%,61691054.00,United States,,2046208,Consumer Discretionary,Other Consumer Services
VWEWW,Vintage Wine Estates Inc. Warrants,$0.044,-0.006,-12.00%,2714406.00,United States,,19501,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.8251,0.0312,3.93%,111881345.00,United States,,981056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.32,0.30,3.326%,405751783.00,United States,2015,602686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$4.04,-0.31,-7.126%,13215955.00,United States,2018,17391,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.88,0.24,0.713%,142431231444.00,United States,,25161750,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.28,-0.08,-1.087%,1423043207.00,United States,2021,557335,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.14,-0.02,-1.724%,205549010.00,,2022,62652,,
W,Wayfair Inc. Class A Common Stock,$71.02,0.24,0.339%,7974936435.00,United States,2014,3492520,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$112.89,0.12,0.106%,20305475644.00,United States,,991749,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.18,0.25,0.544%,1230617617.00,United States,,199867,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.59,-0.29,-0.971%,1946791671.00,United States,,498275,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$14.40,-0.32,-2.174%,947407910.00,United States,,659783,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.1601,0.0001,0.005%,9591028.00,China,2019,1246,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$48.34,-0.16,-0.33%,5293301688.00,United States,2005,2648600,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.81,0.43,2.796%,,United States,,81758,,
WALD,Waldencast plc Class A Ordinary Share,$6.49,0.01,0.154%,698095552.00,United States,2021,44658,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.515,0.00,0.00%,22209375.00,United States,2021,4,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.77,-0.50,-1.708%,489643420.00,United States,,83446,Finance,Major Banks
WAT,Waters Corporation Common Stock,$288.72,8.95,3.199%,17044172619.00,United States,1995,880585,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.231,-0.0085,-3.549%,21033909.00,United States,2014,633892,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,,2021,350,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.297,-0.0094,-3.068%,5720171.00,United States,,14157,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.78,0.02,0.725%,15429000.00,Israel,2021,116695,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.40,-0.26,-2.23%,0.00,United States,2022,16586,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2022,100,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2022,870,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$13.50,0.01,0.074%,3161516319.00,China,2014,507587,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$30.46,0.22,0.728%,26280757631.00,United States,,17543007,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.93,-0.18,-1.373%,31498869458.00,United States,,40074823,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.92,-0.66,-1.448%,7849544367.00,United States,,1675669,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.31,-0.195,-1.054%,,United States,,7672,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.90,-0.14,-0.635%,,United States,,17185,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.13,-0.07,-1.667%,615989500.00,Spain,,494981,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$174.69,-1.49,-0.846%,8956748479.00,United States,1999,504539,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.92,-0.05,-0.185%,,United States,,13725,,
WCN,Waste Connections Inc. Common Shares,$144.64,0.89,0.619%,37242982454.00,Canada,,1093401,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$91.28,-1.09,-1.18%,3043317280.00,United States,2010,129985,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$225.05,2.73,1.228%,58738050000.00,United States,,3992437,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$38.30,0.02,0.052%,12253603684.00,United States,,2727035,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$218.57,1.88,0.868%,2964431250.00,United States,1973,168771,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.00,0.08,4.167%,781989132.00,,2021,880389,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.74,-0.09,-0.651%,0.00,United States,2021,128395,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.73,0.25,1.021%,46956081837.00,,2022,236964,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2671,-0.0044,-1.621%,568865081.00,United States,,9516549,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.89,0.13,1.208%,0.00,United States,2002,11496,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.86,0.01,0.092%,724591320.00,United States,2021,377417,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$92.37,1.11,1.216%,29136687628.00,United States,,997265,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.795,0.035,0.325%,0.00,,2022,15671,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$82.31,0.30,0.366%,40910634862.00,United States,,1529580,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.62,-0.12,-0.552%,4556123195.00,United States,,2038968,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.46,0.34,0.754%,2881115420.00,United States,1986,1070661,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.63,-0.06,-0.217%,10677615710.00,United States,2012,447637,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$11.33,-0.19,-1.649%,858563834.00,United States,,164303,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$3.06,-0.14,-4.375%,231880435.00,United States,,13363,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$8.91,0.29,3.364%,9395862.00,China,,19233,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$196.03,0.78,0.399%,8398058696.00,United States,,317897,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$27.40,-0.26,-0.94%,260556354.00,United States,,8750,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.43,-0.19,-0.688%,6656879037.00,South Korea,,29415,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.96,-1.17,-2.482%,172452192933.00,United States,,16206000,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.37,0.02,0.109%,,United States,,156604,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.50,0.13,0.748%,,United States,,49280,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.17,0.1697,0.998%,,United States,,47912,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1144.00,3.00,0.263%,,United States,,3561,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.12,0.00,0.00%,,United States,,64235,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.27,0.01,0.04%,,United States,,42210,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.72,0.04,0.176%,,United States,,44084,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.86,0.15,0.802%,,United States,,109396,,
WFCF,Where Food Comes From Inc. Common Stock,$14.02,-0.02,-0.142%,79283899.00,United States,,1729,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$86.80,0.11,0.127%,10357266954.00,,2021,103810,,
WFRD,Weatherford International plc Ordinary Shares,$75.04,1.04,1.405%,5407702596.00,United States,,1139087,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.57,-1.49,-2.189%,2034129097.00,United States,,540425,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$7.89,0.29,3.816%,201906149.00,United States,2020,116858,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0182,-0.0003,-1.622%,465740.00,United States,2020,9088,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.91,-0.07,-0.093%,6432070068.00,,2018,730936,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$48.00,-0.02,-0.042%,3812476896.00,,2018,389210,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.25,0.00,0.00%,307970916.00,United States,,59891,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.14,0.20,1.675%,111010552.00,United States,,6058,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.50,-0.06,-1.685%,18050704.00,United States,,1050,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.60,-0.0339,-5.348%,5880127.00,United States,2012,2903,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.00,0.00,0.00%,117602532.00,United States,,3383,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.63,-0.0699,-4.112%,15974344.00,United States,,208,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$149.73,-1.74,-1.149%,8198906057.00,United States,,763220,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.42,-0.02,-0.237%,0.00,United States,2003,18517,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.84,0.13,1.023%,178052498.00,Israel,,3334,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.07,0.00,0.00%,92777605.00,China,2020,280955,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$368.71,0.53,0.144%,1285198067.00,United States,,21931,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$185.78,0.32,0.173%,5567617040.00,United States,2015,273206,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,7155607.00,United States,,77883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.81,0.02,0.185%,0.00,United States,2021,2053,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.026,-0.0066,-20.245%,0.00,United States,2021,1400,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$163.41,-4.57,-2.721%,2871140499.00,United States,1992,406889,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.25,-0.02,-1.575%,4752441.00,United States,2018,102516,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$8.24,-0.06,-0.723%,194167360.00,United States,2020,768910,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.95,0.04,0.815%,27165192818.00,India,,2782679,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.02,0.02,0.222%,0.00,United States,2004,777125,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$83.62,-0.90,-1.065%,4751288400.00,Israel,2013,887266,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$105.38,1.63,1.571%,5626263070.00,United States,2014,341581,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.01,-0.28,-1.202%,1429591304.00,United States,,572834,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.97,-0.13,-3.171%,55524118.00,Switzerland,,17451,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.16,-0.06,-4.918%,214551677.00,United States,,7263426,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.65,0.00,0.00%,763362500.00,Israel,2021,91961,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.61,0.25,7.44%,61961354.00,Canada,,382334,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2999,0.00,0.00%,3434888.00,Canada,,19560,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.66,0.26,1.34%,265195922.00,United States,2006,15986,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.51,0.01,0.667%,22725500.00,Israel,2022,99146,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.15,0.00,0.00%,0.00,Israel,2022,17728,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$40.00,-0.36,-0.892%,254133440.00,United States,1996,3616,Industrials,Aerospace
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.16,-0.04,-3.333%,17511744.00,Hong Kong,2023,43658,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$129.88,1.51,1.176%,16578000092.00,United States,2004,445625,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.42,-0.05,-0.223%,789674281.00,United States,2014,23755,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.3572,-0.0117,-3.172%,9719552.00,,2021,550729,Industrials,Military/Government/Technical
WLY,John Wiley & Sons Inc. Common Stock,$33.43,-0.39,-1.153%,1853677454.00,United States,,537136,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$34.81,0.39,1.133%,1930197791.00,United States,,210,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$172.41,0.51,0.297%,70139268109.00,United States,,1601587,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.85,0.25,0.744%,41235633809.00,United States,,4344736,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.43,-0.05,-0.527%,56938453.00,United States,2012,16287,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.03,0.45,1.472%,16010690349.00,United States,2020,2789342,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.40,0.46,0.708%,1759158172.00,United States,,101166,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$10.59,-0.06,-0.563%,135698110.00,United States,2021,17401,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$120.84,0.36,0.299%,9542464481.00,United States,2014,723331,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$158.37,0.89,0.565%,426464296687.00,United States,,5652556,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.71,-0.07,-0.282%,1173231714.00,United States,1991,508702,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.45,-0.03,-0.463%,143250288.00,United States,,13599,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,,2022,19377,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$71.40,2.97,4.34%,3452962334.00,India,2006,414443,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1955,-0.0035,-1.759%,19681024.00,China,2020,55726,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$63.16,-0.28,-0.441%,7861794893.00,United States,,1479756,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$8.32,-0.06,-0.716%,2535959729.00,United States,2021,1903902,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$71.13,-0.67,-0.933%,3539099112.00,United States,,132000,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.255,-0.0039,-1.506%,3320544.00,United States,2016,348931,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$8.00,-0.43,-5.101%,679000072.00,United States,2017,426845,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$72.04,0.63,0.882%,15409099177.00,United States,,884763,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.19,0.21,0.477%,20010780904.00,Canada,,1023758,,
WPP,WPP plc American Depositary Shares,$53.16,-2.40,-4.32%,11386205852.00,Ireland,,122013,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$10.76,-0.50,-4.44%,1847700066.00,Canada,2008,75712,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.3699,0.00,0.00%,0.00,,2021,136,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.81,0.04,2.26%,75411601.00,United States,,110001,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$61.57,-0.07,-0.114%,16055897417.00,United States,,2541469,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.20,-0.2119,-0.905%,,United States,,5427,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.46,-0.05,-0.232%,,United States,,15034,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.85,0.05,0.253%,,United States,,2582,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.1799,-0.1601,-0.873%,,United States,,10936,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.30,-0.25,-1.718%,1660711610.00,United States,2021,966386,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$30.36,0.01,0.033%,7745210157.00,United States,2015,1319419,,
WRLD,World Acceptance Corporation Common Stock,$150.86,14.11,10.318%,940613156.00,United States,1991,93697,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.62,-0.02,-1.22%,247629307.00,Canada,2011,84243,,
WSBC,WesBanco Inc. Common Stock,$27.83,-0.37,-1.312%,1648832015.00,United States,,170418,Finance,Major Banks
